property_id,address,city,zip_code,property_type,listing_type,bedrooms,bathrooms,sqft,price,year_built,agent_id,listed_date,is_available
210,0507 Simmons Burg,SACRAMENTO,29969,multi-family,For Rent,2.0,1.2,1267 sq ft,2461.31,2030.0,41,2025-06-14,true
211,294 Estrada Motorway Apt. 070,sf,59333,CONDO,RENTAL,,0.0,,6381.83,1850.0,24,12/14/2024,false
212,29493 Scott Centers Suite 481,SACRAMENTO,11422,Single Family,for sale,-1.0,2.5,,1168106.73,2030.0,29,24-10-2025,true
213,08737 Hutchinson Loaf Apt. 857,SACRAMENTO,08576,condo,sale,-1.0,0.0,,604306.33,1941.0,26,30-05-2025,true
214,219 Waller Cliff Suite 927,san jose,55257,Condo,for sale,,,3360 sq ft,"$2,057,042",,18,16-03-2025,False
215,55322 Pamela Hill Suite 798,la,48042,Single Family,sale,4.0,1.2,,1457315.04,1990.0,3,2024-08-25,1
216,291 Donovan Roads,SACRAMENTO,60992,townhouse,rent,-1.0,1.9,4295 sqft,7721.59,2030.0,10,2026-05-11,1
217,450 Cristian Drive,oakland,58022,Single-Family,Rent,4.0,0.0,4690 sq ft,1795.41,1916.0,17,08-10-2024,True
218,42951 Elliott Manor,SACRAMENTO,42273,Single Family,rent,3.0,3.2,1649 sq ft,6623.9,1850.0,2,10/15/2025,True
219,59973 Smith Fields Apt. 565,sf,70489,Single Family,SALE,6.0,1.2,1164,2776187.54,1950.0,31,13-06-2025,true
220,6785 Leblanc Pine Suite 040,san francisco,20353,single family,For Sale,2.0,0.0,3564 sq ft,2039366.4,1850.0,1,2024-09-23,False
221,4808 Brown Port,Fresno,89500,Town House,rent,,0.0,2086,"$6,297",1850.0,17,26-09-2025,False
222,02221 Williams Radial Apt. 459,Long Beach,24987,Condo,sale,0.0,0.0,,"$324,562.26",2030.0,21,24-08-2025,1
223,832 Clark Lodge Suite 965,oakland,38823,CONDO,for sale,,,3334 sq ft,2024402.15,1850.0,47,01-08-2025,True
224,385 Amy Points Apt. 462,SAN JOSE,08484,CONDO,Rent,,,,"$1,706.68",2030.0,16,09/20/2025,False
225,333 Kevin Coves,la,26629,single family,For Rent,5.0,3.2,2335,6959.35,1850.0,42,08/10/2025,false
226,6003 Munoz Mountain Apt. 567,SAN FRANCISCO,06223,studio,SALE,6.0,,2512,2474187.4,,1,13-04-2025,False
227,6767 Hansen Square Suite 462,san jose,46756,Multi-Family,SALE,-1.0,,4192,"$1,707,647",2001.0,16,06-10-2024,0
228,9812 Michelle Orchard Suite 970,Oakland,18165,Town House,For Sale,2.0,1.1,3456,"$2,273,114.40",1850.0,18,2024-12-06,false
229,459 Dan Mountains,Long Beach,37186,Studio,Rent,0.0,0.0,4039,6962.73,1944.0,9,05-04-2025,1
230,73597 Brittany Lock,SAN FRANCISCO,02648,townhouse,SALE,0.0,2.2,,"$2,311,749.55",1850.0,1,2025-09-04,False
231,795 Martin Brooks Suite 142,anaheim,05775,single family,rent,,3.6,3202 sq ft,5242.84,2030.0,17,2025-08-25,0
232,230 Andres Summit,anaheim,98252,condo,For Sale,-1.0,1.3,1872 sqft,1622364.17,1973.0,7,10/17/2025,false
233,6014 Richard Glens,LONG BEACH,33251,Studio,for rent,,0.0,1462 sqft,"$5,684",1850.0,35,2025-02-24,0
234,8241 Thompson Vista Suite 934,Oakland,45876,Single-Family,Sale,0.0,1.8,2286,1097830.37,2030.0,39,16-01-2025,false
235,4220 Yates Turnpike,SAN JOSE,10268,studio,for sale,,0.0,822 sqft,"$2,383,765",2001.0,12,2025-09-01,True
236,8930 Natalie Lock,la,58070,TOWNHOUSE,for rent,5.0,,564,"$3,364",2030.0,16,03/11/2025,0
237,475 Elizabeth Turnpike,sacramento,21801,condo,Rent,,0.0,,2387.51,1933.0,17,04-07-2024,1
238,0845 Margaret Road Apt. 426,San Francisco,75100,condo,SALE,6.0,3.8,1379 sq ft,1422672.41,1946.0,25,03/19/2025,True
239,26917 Sarah Path Apt. 038,San Diego,20174,multi-family,Rental,-1.0,,4918,"$7,198",,44,09/09/2025,false
240,64154 Sutton Run,Bakersfield,43122,condo,Sale,4.0,1.3,3455 sqft,"$1,950,749",2030.0,9,29-09-2025,False
241,,los angeles,88464,Condominium,For Sale,0.0,0.0,4524,1005108.53,,36,07/02/2024,true
242,03984 Jasmine Path Suite 520,ANAHEIM,76119,multi-family,RENTAL,3.0,,803 sqft,3849.95,1939.0,36,08/25/2025,True
243,752 Anderson Lights,OAKLAND,52725,MULTI FAMILY,for rent,5.0,0.0,4327,6615.45,1850.0,34,06/15/2025,1
244,5380 Arnold Grove,anaheim,44618,Studio,sale,-1.0,3.2,3241,"$1,587,145.69",2030.0,43,2026-03-12,0
245,91078 Andrea Fall Apt. 238,long beach,53042,CONDO,rent,-1.0,,577 sq ft,6737.66,,38,2026-05-30,False
246,46890 Lucas Port Apt. 619,San Jose,20225,Townhouse,Sale,,3.8,2991,"$851,905",1980.0,8,12-04-2026,false
247,,San Jose,92256,single family,for rent,,,4013 sq ft,"$6,589",1986.0,2,2024-12-01,false
248,652 Billy Ridge,LONG BEACH,40907,SINGLE FAMILY,Rental,,0.0,4811 sqft,"$2,784.67",2030.0,2,09/16/2025,False
249,127 Brandon Islands,San Diego,40379,studio,For Sale,2.0,1.2,4814 sqft,"$538,022.99",1937.0,11,07/06/2025,1
250,13217 Garner Route,San Jose,28882,Single Family,RENT,1.0,0.0,4948,"$1,336",2030.0,18,2024-07-17,True
251,247 Singh Ports,Oakland,75142,Condo,For Sale,6.0,,3985 sqft,"$2,910,144.05",1850.0,28,14-04-2025,true
252,4624 Casey Lodge,San Francisco,33864,TOWNHOUSE,rent,2.0,3.7,4389,"$6,918.13",2030.0,23,2024-12-01,true
253,51079 Hines Plains,la,11801,Single Family,Sale,2.0,3.0,3661,"$1,804,858.34",1946.0,32,12/31/2025,True
254,80625 Peters Fall Suite 425,SAN FRANCISCO,93290,CONDO,RENTAL,,3.8,3649 sq ft,7385.08,1955.0,36,2026-01-24,True
255,97042 Holloway Vista,Los Angeles,37390,Single-Family,Sale,,2.1,1873,"$1,939,760",2030.0,14,11/15/2024,True
256,03516 Michelle Extension,SF,75712,Single Family,Rental,-1.0,0.0,1081 sq ft,"$7,254.51",1963.0,21,30-07-2024,true
257,649 Madison Falls,BAKERSFIELD,43685,MULTI FAMILY,Rent,4.0,1.3,3072 sqft,1545.62,2010.0,10,08-08-2025,true
258,65428 Brent Roads,LOS ANGELES,81915,Multi-Family,For Sale,-1.0,1.1,1274,2362419.63,1958.0,38,2026-06-07,False
259,689 Carey Union,san jose,38046,Town House,for sale,4.0,,2206,"$2,570,642",2030.0,10,05-09-2024,True
260,99747 Beth Shores,SACRAMENTO,07701,Single-Family,RENT,-1.0,,4340 sqft,"$1,843",2030.0,22,2024-12-12,False
261,3812 Wang Burg Apt. 183,san jose,05102,Single-Family,Rental,0.0,0.0,1000 sqft,5633.62,,49,2026-02-14,True
262,4880 Mark Pine Suite 325,sf,99162,Town House,rent,2.0,,,"$3,341",1906.0,24,12/11/2024,0
263,03798 Lutz Centers Suite 134,san diego,55105,Single Family,SALE,-1.0,2.3,2871 sq ft,2174481.76,1850.0,34,12-01-2026,False
264,0814 Wilkins Ridge Apt. 676,LOS ANGELES,35103,CONDO,RENTAL,1.0,0.0,3068,5136.91,1904.0,35,2024-08-30,True
265,6471 Adam Pine Apt. 524,SAN FRANCISCO,85296,Condominium,rent,4.0,2.8,3827 sq ft,"$3,051.46",1952.0,2,03/29/2025,false
266,80862 Garcia Mountains Apt. 917,SAN JOSE,10630,TOWNHOUSE,Rental,1.0,2.9,2113 sqft,"$4,101",1999.0,50,03/15/2025,True
267,8252 Glenn Villages,anaheim,04300,studio,Sale,,0.0,3687,"$2,491,721.40",1850.0,35,07/01/2025,1
268,825 Jackson Land,OAKLAND,45575,Single Family,for rent,,,4080 sq ft,6142.59,1936.0,31,12/25/2025,True
269,214 Paul Parkways,anaheim,00662,CONDO,for rent,5.0,1.3,1610 sqft,"$3,230.30",1917.0,34,12/02/2024,False
270,,sf,20822,Single Family,sale,,0.0,3890,"$2,427,324",1958.0,32,05/24/2026,False
271,89101 Romero Pike Suite 133,Long Beach,90997,Condominium,for sale,,1.6,,"$1,570,511.88",2009.0,14,10-05-2025,true
272,4480 Ross Parks Apt. 317,Oakland,50226,studio,Sale,3.0,3.9,,2446792.03,1949.0,49,2026-05-18,True
273,764 Perry Path Apt. 204,SAN DIEGO,53135,Multi-Family,Rent,-1.0,0.0,792,2256.57,2022.0,42,06-02-2025,0
274,08967 Holland Canyon,oakland,57181,Condo,SALE,,3.3,2700 sq ft,"$2,410,544",,34,12-03-2025,0
275,26307 Brown Squares,BAKERSFIELD,95545,MULTI FAMILY,SALE,3.0,0.0,3598,"$445,356",1930.0,44,02/26/2025,0
276,0278 Jodi Stream Apt. 256,LOS ANGELES,72110,SINGLE FAMILY,For Sale,,,,1569561.86,,12,23-10-2025,False
277,0794 Dominguez Shoals,san jose,63768,Townhouse,RENT,,1.5,,7958.68,1998.0,45,25-10-2025,True
278,5297 Tracey Road Apt. 544,sacramento,58192,Single Family,RENTAL,5.0,0.0,3021 sq ft,7127.38,1987.0,3,09/14/2024,1
279,0958 Lewis Rest,san francisco,60737,Townhouse,For Rent,0.0,,3503,"$6,311",1850.0,22,24-01-2026,True
280,,FRESNO,66801,Studio,RENTAL,-1.0,1.4,632 sq ft,"$4,020.58",1940.0,17,2024-11-14,True
281,81000 Matthew Hills Suite 662,oakland,18776,CONDO,sale,0.0,2.3,4312,"$524,805",2000.0,30,2024-10-02,0
282,922 Adams Fort,fresno,77469,Town House,Rental,,2.7,3650,"$4,159",2030.0,36,2025-01-08,False
283,918 Watson Park,FRESNO,94831,Condo,SALE,,0.0,1902,2536863.24,,29,24-11-2024,1
284,5965 Williams Passage,anaheim,59420,studio,For Sale,-1.0,,2392 sq ft,"$485,616",,20,12/16/2024,False
285,972 Huffman Wells,SF,76325,Condo,RENTAL,3.0,2.8,921 sq ft,"$7,440",1970.0,36,10/09/2024,1
286,19794 Dean Isle,SAN DIEGO,29454,condo,For Sale,1.0,,,"$724,980.82",1966.0,42,28-04-2026,True
287,2168 Cynthia Track,san diego,76556,Condo,For Sale,,2.4,2956 sq ft,"$1,721,733",2030.0,44,02/28/2026,false
288,6106 Brett Landing,san diego,84681,studio,Sale,1.0,2.5,868,"$2,642,227",2002.0,38,05/11/2025,False
289,4959 Whitehead Way Apt. 002,SACRAMENTO,56683,CONDO,Rent,0.0,0.0,,"$5,273",1850.0,46,04-10-2025,False
290,016 Sara Cape,San Diego,76903,multi-family,sale,,1.3,1227 sq ft,"$2,458,147.83",,50,2026-03-17,true
291,200 Robinson Isle,los angeles,63674,Condo,SALE,-1.0,3.1,4104 sqft,"$2,206,079.34",2030.0,24,2026-06-03,true
292,5101 Palmer Falls,LONG BEACH,98668,single family,RENT,0.0,,3999,1221.82,1850.0,4,2025-09-07,False
293,6236 Rodriguez Lakes Apt. 988,San Francisco,97424,Condo,Rent,,1.5,3031 sq ft,6644.65,1850.0,21,2025-09-26,1
294,3885 Mark Ridges,Anaheim,17508,Single Family,sale,5.0,1.1,1000 sq ft,1315705.61,1965.0,26,11/29/2024,True
295,843 Shannon Roads Suite 263,Anaheim,21243,Multi-Family,rent,3.0,2.2,3263 sqft,4725.5,,2,2025-11-29,1
296,564 Troy Curve Apt. 143,fresno,15301,studio,Sale,,,4395 sqft,2909876.18,1850.0,41,08/30/2024,False
297,,SAN DIEGO,33034,multi-family,for sale,2.0,,1782 sq ft,1404040.0,1910.0,24,05/08/2026,true
298,30806 Thomas Expressway,LONG BEACH,14086,Townhouse,for sale,1.0,3.7,3463 sq ft,"$1,827,893",1850.0,13,23-08-2024,0
299,197 Oconnor Lights Apt. 415,San Diego,54614,Condominium,for rent,5.0,2.0,1562,2741.61,1850.0,24,30-03-2025,1
300,84573 Jeffrey Bypass,oakland,12871,Townhouse,RENT,2.0,0.0,875,"$2,001.56",1933.0,24,05-04-2026,false
301,90444 Leonard Light Apt. 207,san jose,01957,Condominium,For Sale,,2.0,1773 sqft,"$2,724,577.73",1957.0,8,2024-12-16,0
302,25434 David Route Suite 565,sacramento,23438,single family,SALE,-1.0,,4154 sq ft,783519.95,1961.0,16,06/10/2026,false
303,7716 Clark Island Apt. 458,LONG BEACH,01617,Studio,RENT,-1.0,,3055,"$6,738.24",1949.0,6,01/05/2025,true
304,,fresno,48041,studio,Rental,4.0,2.0,4555 sqft,"$7,057",1986.0,16,2024-08-25,0
305,70370 Cordova Ford,Bakersfield,98966,condo,sale,,1.3,,2293053.99,1850.0,25,04/13/2025,False
306,01822 Evan Stravenue Suite 335,SACRAMENTO,20654,Townhouse,Sale,-1.0,,,2450848.71,2015.0,11,06/14/2025,false
307,5793 Ann Wall Apt. 151,Oakland,93842,Studio,Sale,-1.0,0.0,,1338126.45,2030.0,1,25-11-2025,True
308,480 Jackson Shores Apt. 546,Anaheim,12983,CONDO,SALE,,1.7,2849,1161657.38,1972.0,4,2025-07-18,True
309,147 Little Mountain Suite 039,anaheim,58012,studio,for rent,0.0,3.4,3890 sqft,2952.41,1917.0,25,01-03-2025,false
310,05000 Nathan Plains Suite 925,LONG BEACH,36727,Studio,SALE,-1.0,1.2,2563,"$887,515.66",1990.0,43,08/22/2024,False
311,7580 Sara Spur,Long Beach,76856,studio,Rental,,0.0,1038,7556.56,1850.0,28,25-02-2025,False
312,4170 Frazier Dam Suite 151,San Jose,98161,MULTI FAMILY,rent,,2.6,3486 sqft,1316.95,1915.0,19,2025-05-24,False
313,,SAN FRANCISCO,19341,Townhouse,rent,0.0,3.2,992 sqft,"$4,105.94",1850.0,40,08/06/2024,0
314,61979 Kimberly Station Suite 038,sf,47957,Multi-Family,for sale,,,4043 sqft,"$306,910.96",,19,24-06-2025,False
315,926 Maria Circle Suite 464,LONG BEACH,64356,studio,Rent,4.0,4.0,3046 sqft,"$2,097.61",1850.0,6,06/07/2025,true
316,3773 Tracy Loop Suite 411,sacramento,78506,MULTI FAMILY,For Rent,,0.0,1665,1845.49,,3,2024-11-16,0
317,99216 Chelsea Lock,anaheim,65332,studio,Rental,2.0,2.3,2841,2894.12,1900.0,31,2025-09-24,False
318,7149 Mary Drives Suite 481,FRESNO,59483,SINGLE FAMILY,RENTAL,2.0,0.0,2590 sqft,"$6,002.77",,18,2026-02-28,true
319,40217 Ingram Forks,Sacramento,05307,Condominium,SALE,6.0,,2489,"$2,142,024",1922.0,44,2025-04-23,False
320,9348 Ingram Center,Long Beach,91086,Studio,SALE,,0.0,4629 sq ft,"$676,393.36",,13,06/12/2025,True
321,508 Taylor Underpass,anaheim,09157,Multi-Family,sale,-1.0,,,"$663,539.32",1989.0,37,14-11-2024,1
322,49570 Dana Brooks Apt. 014,los angeles,37075,MULTI FAMILY,RENTAL,4.0,3.2,,2265.8,1901.0,47,11/11/2024,True
323,77839 Martin Ville Apt. 740,sacramento,09999,condo,For Sale,,,3552,"$1,909,117.03",1850.0,13,02/12/2026,True
324,41974 John Springs Suite 131,OAKLAND,55001,single family,Rent,-1.0,,3195,"$4,685.01",1928.0,5,2025-01-15,True
325,31745 Stone Fork,Sacramento,50905,Multi-Family,rent,,1.2,,"$1,566",1968.0,10,07-03-2026,False
326,71054 Kelly Mountain Suite 859,san diego,99385,Single-Family,Rent,-1.0,,,"$7,212.81",2030.0,25,04/14/2026,false
327,958 Wright Meadow,Los Angeles,28313,Single-Family,for rent,,2.9,1722 sqft,5292.92,,39,01/22/2026,False
328,991 Kevin Estate,Sacramento,49391,Town House,Rent,6.0,,583,"$2,884.31",2012.0,22,29-07-2025,false
329,8762 Bobby Forest,Bakersfield,34730,Multi-Family,Rental,-1.0,1.8,,5127.01,2030.0,23,2025-01-16,False
330,75800 Christopher Rest,Anaheim,73434,TOWNHOUSE,RENT,-1.0,0.0,4191 sq ft,"$2,998.82",1850.0,15,21-04-2026,0
331,297 Bowen Coves Suite 907,oakland,70458,Townhouse,For Rent,0.0,,4266 sqft,"$5,875.27",2007.0,23,2025-09-02,True
332,72054 Andrea Wall Suite 856,Long Beach,74766,Condominium,Sale,0.0,,4226,"$2,669,708.61",1850.0,40,2026-02-04,True
333,9857 Hill Crest,SAN FRANCISCO,70551,Single-Family,for sale,,3.2,4055 sqft,"$2,008,737.16",1995.0,38,2024-07-10,False
334,8667 Hernandez Oval,San Diego,22875,STUDIO,RENT,1.0,,502,"$6,599",1907.0,36,02-08-2025,true
335,,FRESNO,35632,Single-Family,For Sale,6.0,2.8,,2720289.76,2030.0,47,2025-12-27,0
336,059 Dylan Trail Suite 376,los angeles,23540,TOWNHOUSE,rent,,0.0,4584 sq ft,7032.68,,31,05/18/2025,True
337,884 Shea Wells Suite 709,sf,67629,Multi-Family,For Rent,-1.0,2.1,432 sq ft,5057.17,1991.0,29,09/03/2025,True
338,40309 Williams Fords,SAN FRANCISCO,41972,Condominium,for rent,-1.0,3.8,790 sqft,5713.1,1966.0,42,10-01-2026,False
339,3183 Brianna Road Apt. 477,SACRAMENTO,79348,Single Family,SALE,4.0,,,682381.03,2030.0,12,07/28/2024,False
340,705 Lowe Circles Apt. 338,Long Beach,51869,studio,for rent,4.0,2.7,,2960.31,,41,06-08-2024,True
341,86586 Jacqueline Lights,oakland,58805,Single Family,For Rent,-1.0,,2954 sq ft,"$6,512",1993.0,44,07/21/2024,True
342,928 Christopher Burg,fresno,34763,townhouse,Rent,,2.8,3624,"$7,583.42",,25,2025-11-11,1
343,7003 Robinson Highway,la,95189,Town House,SALE,-1.0,1.6,,"$2,989,261",1910.0,15,09/07/2024,True
344,9868 Allen Brooks,Long Beach,29104,Town House,Rental,-1.0,,515,"$7,360.59",1936.0,22,03/30/2026,0
345,2914 Jason Circles,fresno,73933,Condo,For Rent,,2.5,,"$2,288",1925.0,38,2025-03-26,False
346,743 Matthew Tunnel,Los Angeles,26843,multi-family,For Rent,,0.0,2822,5216.33,1935.0,3,08-06-2026,true
347,009 Kim Alley,San Diego,28867,SINGLE FAMILY,for sale,0.0,3.9,4771,2446220.88,2030.0,38,12/15/2024,false
348,462 Kevin Ville,BAKERSFIELD,09759,single family,RENTAL,1.0,1.3,3054 sqft,2992.5,1850.0,43,2025-02-22,False
349,1927 Jason Place,FRESNO,71759,Condominium,SALE,1.0,1.8,,"$1,450,405",,35,03/23/2026,false
350,652 Walter Wells Apt. 085,SAN FRANCISCO,31943,single family,sale,2.0,4.0,652 sqft,"$2,229,940",2008.0,46,07/24/2024,true
351,69408 William Gardens,san francisco,64269,Town House,for rent,,,440,2900.42,1982.0,18,2025-03-29,False
352,20063 Adam Track Suite 576,san diego,86462,Condo,For Sale,-1.0,3.9,3516 sqft,773957.9,2023.0,25,30-09-2024,false
353,001 Catherine Terrace,ANAHEIM,93626,condo,RENT,-1.0,0.0,4523,"$1,520.88",2030.0,46,2026-02-02,False
354,0247 Howard Hills Suite 379,BAKERSFIELD,38565,TOWNHOUSE,for rent,1.0,2.7,2510,"$1,421.41",,10,09/20/2024,True
355,49451 Perez Road Suite 273,Bakersfield,42348,Condominium,Rental,3.0,,1775,"$6,983.40",1909.0,13,20-10-2025,False
356,5024 Robert Creek Apt. 528,san jose,08516,Single Family,SALE,6.0,0.0,1435 sqft,"$1,323,779.14",1967.0,6,22-03-2026,False
357,,ANAHEIM,07107,Single Family,for sale,-1.0,,2420 sq ft,961187.46,2030.0,32,01-02-2026,false
358,63605 Tracy Lakes,oakland,00609,TOWNHOUSE,For Sale,,0.0,1028,"$2,432,403",,46,09/17/2024,false
359,8807 Brittany Parkways Apt. 495,SF,36397,Single Family,Rent,-1.0,0.0,,"$6,811",2030.0,39,08-03-2026,0
360,0766 Joshua Lane,Fresno,71210,Single-Family,RENTAL,0.0,1.9,2684,"$7,949",1923.0,18,2026-03-09,True
361,4724 David Court Suite 366,los angeles,63542,CONDO,for sale,6.0,3.9,1266,748021.7,1850.0,40,13-12-2024,1
362,427 Gonzalez Harbors,SF,15729,townhouse,SALE,4.0,1.9,1422 sqft,"$1,965,403",1922.0,22,22-01-2026,True
363,,SAN DIEGO,88797,condo,For Rent,2.0,3.1,4846,7692.11,1850.0,27,10/21/2025,True
364,20518 Christensen Crossing Apt. 269,Oakland,99522,Condo,For Sale,6.0,3.0,3214,"$1,437,742",1952.0,3,2024-10-25,False
365,7539 Hernandez Isle,san diego,96191,Town House,for rent,1.0,2.9,2541,"$6,250",1933.0,16,04/11/2025,False
366,8450 Michael Passage,anaheim,62123,CONDO,for rent,-1.0,0.0,4981,"$4,718.48",1964.0,40,11/06/2024,false
367,85176 Kevin Stravenue,Bakersfield,37583,Studio,RENT,3.0,4.0,3051,2155.45,,45,06/09/2025,True
368,102 Chris Estates Suite 695,san francisco,43189,Townhouse,rent,0.0,2.5,1785 sq ft,"$4,735",1945.0,41,04/20/2026,False
369,09183 Jennifer Fork Suite 489,Fresno,02064,Studio,For Rent,,1.2,4688 sq ft,"$1,955",1960.0,20,16-10-2024,True
370,367 Hernandez Loop,SACRAMENTO,32752,TOWNHOUSE,SALE,,0.0,649 sqft,1361243.4,1850.0,21,2026-05-18,False
371,44630 Cynthia Tunnel Apt. 373,san jose,99765,Single-Family,For Rent,-1.0,0.0,3644 sqft,"$4,088.76",1976.0,46,2025-07-16,False
372,05807 Lisa Station Suite 924,San Jose,53105,Condo,SALE,5.0,,,"$1,840,070",2030.0,42,2025-09-22,False
373,25866 Johnson Stream Suite 669,Anaheim,76295,Single-Family,Rental,,0.0,4482,5028.08,1936.0,6,2025-01-30,True
374,4764 Thomas Green Suite 294,ANAHEIM,73440,Condo,Rental,1.0,1.6,4787 sqft,"$2,852.94",1850.0,47,2025-04-07,False
375,122 Alicia Flats,SAN FRANCISCO,31956,townhouse,For Rent,,1.8,1694 sq ft,"$7,021",1923.0,50,10/09/2024,false
376,452 Donald Track,LOS ANGELES,74739,townhouse,for rent,-1.0,3.5,681 sqft,"$7,210.09",1970.0,48,2025-06-26,True
377,0614 Hernandez Lane Apt. 634,SACRAMENTO,62178,studio,Rental,-1.0,1.6,1356,7268.31,2030.0,11,04/12/2026,true
378,78511 Dakota Fork Apt. 332,Long Beach,44366,multi-family,For Sale,0.0,,,1908299.72,2020.0,12,12-08-2025,True
379,09316 Antonio Forest Apt. 026,ANAHEIM,47863,CONDO,RENT,4.0,,,2784.8,1925.0,7,10/23/2024,False
380,5628 Ali Divide Suite 133,SAN JOSE,86426,condo,Rental,1.0,0.0,2890,"$3,188",1953.0,41,12/10/2025,True
381,16279 Mullins Vista Apt. 415,FRESNO,88818,CONDO,RENTAL,,,3604,"$6,533.42",2030.0,8,03/23/2025,True
382,877 Rodriguez Rapids,sf,65103,multi-family,for rent,,3.6,2363 sqft,"$1,627",,18,2026-02-28,False
383,3462 Burns Port,SF,31632,Condo,For Rent,5.0,1.4,1139 sq ft,"$6,987",,7,16-11-2024,False
384,0037 Wong Mall Apt. 176,sacramento,83060,STUDIO,for sale,0.0,3.6,4308,"$2,988,379.51",1930.0,19,27-08-2024,1
385,9214 Russell Isle Apt. 486,OAKLAND,23209,Condominium,For Sale,3.0,0.0,4614 sqft,1367405.24,2016.0,13,2024-11-12,False
386,68810 Vicki Pass,SAN JOSE,34525,condo,RENT,0.0,,2743,"$3,535",1850.0,19,05/12/2026,False
387,05120 Richmond Junctions,SF,98147,SINGLE FAMILY,rent,3.0,0.0,3651,1320.67,1934.0,50,01/10/2026,True
388,,Bakersfield,80081,condo,For Sale,1.0,3.9,1527,710619.79,1966.0,9,20-02-2025,False
389,586 Brock Crescent Apt. 461,FRESNO,34782,townhouse,For Rent,3.0,1.6,4549 sqft,"$7,956",,25,2025-07-05,true
390,83187 Bauer Squares,Anaheim,14402,Single Family,Rental,5.0,0.0,3945 sq ft,1964.42,2030.0,14,23-02-2025,false
391,5904 Mckinney Inlet Suite 751,los angeles,56621,Studio,For Sale,,0.0,1478,"$2,514,374",,49,23-09-2024,1
392,01525 Bryan Wall,Fresno,02233,MULTI FAMILY,SALE,-1.0,0.0,4106,2457204.5,1905.0,38,23-09-2025,True
393,221 Christopher Port Suite 682,sacramento,63107,SINGLE FAMILY,for sale,3.0,,2028 sqft,"$1,329,348",1850.0,44,2024-10-17,False
394,527 Natalie Mountains Suite 560,fresno,94625,SINGLE FAMILY,Rent,,1.3,2716 sqft,2769.7,1981.0,23,12/23/2025,True
395,93686 Robinson Mill Apt. 954,SAN DIEGO,94529,CONDO,Rental,4.0,,2179,2582.63,1850.0,49,2024-10-06,True
396,6771 White Divide Suite 716,san francisco,74931,Condominium,Rental,,3.3,3589,7687.42,1929.0,1,05/29/2025,False
397,8313 Adkins Mountain Suite 793,la,70642,Condominium,sale,0.0,1.0,4974 sq ft,906723.26,2030.0,47,11/22/2024,1
398,9479 David Stream Apt. 963,san diego,79987,CONDO,rent,6.0,1.8,2741,"$5,682.79",2030.0,6,2025-01-26,False
399,48481 Meyer Mews,ANAHEIM,21101,Single-Family,RENT,,,3717,7022.18,1914.0,32,2024-11-25,false
400,92209 Jones Pine,sf,70342,Condo,for sale,4.0,2.4,3639 sq ft,"$458,786.91",1970.0,50,2025-09-22,true
401,902 Tiffany Pine,Sacramento,47500,MULTI FAMILY,rent,-1.0,1.0,3520 sq ft,4550.84,1850.0,43,06/21/2026,1
402,,SAN DIEGO,17422,condo,Rental,-1.0,2.3,4118 sqft,4104.16,1996.0,24,22-12-2025,true
403,9294 Alvarez Hill Apt. 673,LONG BEACH,25038,Single-Family,Rent,5.0,2.1,4933,1722.77,1850.0,3,2026-02-04,False
404,32902 Taylor Stravenue,SAN DIEGO,27766,Townhouse,rent,-1.0,2.2,2157 sqft,6974.7,1850.0,48,12-08-2024,0
405,42097 Armstrong Plains,Fresno,27712,multi-family,Rental,1.0,,,"$3,202",1951.0,11,11/12/2024,1
406,1310 Hayes Pass Suite 258,Fresno,49157,TOWNHOUSE,rent,-1.0,0.0,,"$4,545.93",2012.0,12,10/15/2024,False
407,7631 Craig Fork,Long Beach,35014,Single-Family,rent,0.0,2.0,3374 sqft,6007.09,,26,12-10-2024,false
408,02145 Kristin Keys,Sacramento,20578,CONDO,Rent,2.0,,1968,"$6,880.26",,15,2025-05-28,0
409,21965 Rebecca Estate,SACRAMENTO,66489,Studio,sale,6.0,2.0,2352 sqft,"$1,344,584.79",1850.0,25,02/08/2026,True
410,0103 Debra Rest,Sacramento,71846,condo,For Sale,4.0,1.8,4077 sq ft,"$649,514",1850.0,9,2025-04-04,False
411,3401 Deanna Stream Apt. 529,LONG BEACH,95761,Multi-Family,for rent,5.0,1.3,4606,1915.47,2023.0,36,10/17/2025,1
412,715 Steele Overpass,BAKERSFIELD,03251,condo,Sale,0.0,2.3,3368 sqft,2134516.89,1918.0,12,12-02-2025,false
413,7026 Julie Gateway,SAN DIEGO,25596,Single-Family,Sale,,0.0,4716,351959.6,2030.0,23,2024-08-04,1
414,40683 Pitts Spur,SACRAMENTO,66562,Condo,Rental,2.0,,3160,"$6,769.95",2030.0,32,04-08-2024,0
415,8361 Kirk Brooks Suite 902,Long Beach,49990,Multi-Family,For Rent,3.0,1.3,,"$2,394",1959.0,23,11/07/2024,True
416,,BAKERSFIELD,77638,Single Family,Sale,4.0,,4825 sqft,1120772.34,,20,19-06-2026,True
417,65806 Davis Lock,ANAHEIM,37998,SINGLE FAMILY,sale,-1.0,1.5,4034,2156810.12,1905.0,40,2026-06-14,True
418,9626 Davis Road Suite 527,san francisco,38054,SINGLE FAMILY,RENT,1.0,2.1,2447,"$1,482.75",1914.0,2,26-04-2025,0
419,807 Daniel Extension Apt. 250,sf,11621,condo,Rent,,1.3,4953,4413.08,,9,2024-11-25,True
